AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
18,50,51,6.110578636,ESSF_BL,M,ESSF,BL,304,18
18,51,52,6.801249099,ESSF_BL,M,ESSF,BL,304,18
18,52,53,7.540290295,ESSF_BL,M,ESSF,BL,304,18
18,53,54,8.328478097,ESSF_BL,M,ESSF,BL,304,18
18,54,55,9.166432936,ESSF_BL,M,ESSF,BL,304,18
18,55,56,10.05461696,ESSF_BL,M,ESSF,BL,304,18
18,56,57,10.99333217,ESSF_BL,M,ESSF,BL,304,18
18,57,58,11.98271949,ESSF_BL,M,ESSF,BL,304,18
18,58,59,13.0227587,ESSF_BL,M,ESSF,BL,304,18
18,59,60,14.11326929,ESSF_BL,M,ESSF,BL,304,18
18,60,61,15.25391201,ESSF_BL,M,ESSF,BL,304,18
18,61,62,16.44419128,ESSF_BL,M,ESSF,BL,304,18
18,62,63,17.68345825,ESSF_BL,M,ESSF,BL,304,18
18,63,64,18.97091451,ESSF_BL,M,ESSF,BL,304,18
18,64,65,20.30561641,ESSF_BL,M,ESSF,BL,304,18
18,65,66,21.68647995,ESSF_BL,M,ESSF,BL,304,18
18,66,67,23.11228611,ESSF_BL,M,ESSF,BL,304,18
18,67,68,24.58168669,ESSF_BL,M,ESSF,BL,304,18
18,68,69,26.09321048,ESSF_BL,M,ESSF,BL,304,18
18,69,70,27.64526978,ESSF_BL,M,ESSF,BL,304,18
18,70,71,29.23616726,ESSF_BL,M,ESSF,BL,304,18
18,71,72,30.864103,ESSF_BL,M,ESSF,BL,304,18
18,72,73,32.52718176,ESSF_BL,M,ESSF,BL,304,18
18,73,74,34.22342037,ESSF_BL,M,ESSF,BL,304,18
18,74,75,35.87741724,ESSF_BL,M,ESSF,BL,304,18
18,75,76,37.67535118,ESSF_BL,M,ESSF,BL,304,18
18,76,77,39.4897371,ESSF_BL,M,ESSF,BL,304,18
18,77,78,41.31916026,ESSF_BL,M,ESSF,BL,304,18
18,78,79,43.16225704,ESSF_BL,M,ESSF,BL,304,18
18,79,80,45.01771282,ESSF_BL,M,ESSF,BL,304,18
18,80,81,46.88425993,ESSF_BL,M,ESSF,BL,304,18
18,81,82,48.76067577,ESSF_BL,M,ESSF,BL,304,18
18,82,83,50.64578106,ESSF_BL,M,ESSF,BL,304,18
18,83,84,52.53843815,ESSF_BL,M,ESSF,BL,304,18
18,84,85,54.43754949,ESSF_BL,M,ESSF,BL,304,18
18,85,86,56.34205613,ESSF_BL,M,ESSF,BL,304,18
18,86,87,58.25093633,ESSF_BL,M,ESSF,BL,304,18
18,87,88,60.16320429,ESSF_BL,M,ESSF,BL,304,18
18,88,89,62.07790881,ESSF_BL,M,ESSF,BL,304,18
18,89,90,63.99413219,ESSF_BL,M,ESSF,BL,304,18
18,90,91,65.91098905,ESSF_BL,M,ESSF,BL,304,18
18,91,92,67.82762527,ESSF_BL,M,ESSF,BL,304,18
18,92,93,69.74321697,ESSF_BL,M,ESSF,BL,304,18
18,93,94,71.65696953,ESSF_BL,M,ESSF,BL,304,18
18,94,95,73.56811663,ESSF_BL,M,ESSF,BL,304,18
18,95,96,75.47591938,ESSF_BL,M,ESSF,BL,304,18
18,96,97,77.37966545,ESSF_BL,M,ESSF,BL,304,18
18,97,98,79.27866826,ESSF_BL,M,ESSF,BL,304,18
18,98,99,81.17226617,ESSF_BL,M,ESSF,BL,304,18
18,99,100,83.05982173,ESSF_BL,M,ESSF,BL,304,18
18,100,101,84.94072093,ESSF_BL,M,ESSF,BL,304,18
18,101,102,86.81437254,ESSF_BL,M,ESSF,BL,304,18
18,102,103,88.6802074,ESSF_BL,M,ESSF,BL,304,18
18,103,104,90.53767776,ESSF_BL,M,ESSF,BL,304,18
18,104,105,92.38625668,ESSF_BL,M,ESSF,BL,304,18
18,105,106,94.2254374,ESSF_BL,M,ESSF,BL,304,18
18,106,107,96.05473277,ESSF_BL,M,ESSF,BL,304,18
18,107,108,97.87367466,ESSF_BL,M,ESSF,BL,304,18
18,108,109,99.68181343,ESSF_BL,M,ESSF,BL,304,18
18,109,110,101.4787174,ESSF_BL,M,ESSF,BL,304,18
18,110,111,103.2639724,ESSF_BL,M,ESSF,BL,304,18
18,111,112,105.037181,ESSF_BL,M,ESSF,BL,304,18
18,112,113,106.7979625,ESSF_BL,M,ESSF,BL,304,18
18,113,114,108.545952,ESSF_BL,M,ESSF,BL,304,18
18,114,115,110.2808003,ESSF_BL,M,ESSF,BL,304,18
18,115,116,112.0021732,ESSF_BL,M,ESSF,BL,304,18
18,116,117,113.7097513,ESSF_BL,M,ESSF,BL,304,18
18,117,118,115.4032293,ESSF_BL,M,ESSF,BL,304,18
18,118,119,117.082316,ESSF_BL,M,ESSF,BL,304,18
18,119,120,118.7467335,ESSF_BL,M,ESSF,BL,304,18
18,120,121,120.3962171,ESSF_BL,M,ESSF,BL,304,18
18,121,122,122.0305148,ESSF_BL,M,ESSF,BL,304,18
18,122,123,123.6493872,ESSF_BL,M,ESSF,BL,304,18
18,123,124,125.2526065,ESSF_BL,M,ESSF,BL,304,18
18,124,125,126.8399571,ESSF_BL,M,ESSF,BL,304,18
18,125,126,128.4112344,ESSF_BL,M,ESSF,BL,304,18
18,126,127,129.9662452,ESSF_BL,M,ESSF,BL,304,18
18,127,128,131.5048067,ESSF_BL,M,ESSF,BL,304,18
18,128,129,133.0267469,ESSF_BL,M,ESSF,BL,304,18
18,129,130,134.5319036,ESSF_BL,M,ESSF,BL,304,18
18,130,131,136.0201249,ESSF_BL,M,ESSF,BL,304,18
18,131,132,137.491268,ESSF_BL,M,ESSF,BL,304,18
18,132,133,138.9452,ESSF_BL,M,ESSF,BL,304,18
18,133,134,140.3817965,ESSF_BL,M,ESSF,BL,304,18
18,134,135,141.8009423,ESSF_BL,M,ESSF,BL,304,18
18,135,136,143.2025306,ESSF_BL,M,ESSF,BL,304,18
18,136,137,144.5864629,ESSF_BL,M,ESSF,BL,304,18
18,137,138,145.952649,ESSF_BL,M,ESSF,BL,304,18
18,138,139,147.3010061,ESSF_BL,M,ESSF,BL,304,18
18,139,140,148.6314596,ESSF_BL,M,ESSF,BL,304,18
18,140,141,149.9439418,ESSF_BL,M,ESSF,BL,304,18
18,141,142,151.2383925,ESSF_BL,M,ESSF,BL,304,18
18,142,143,152.5147583,ESSF_BL,M,ESSF,BL,304,18
18,143,144,153.7729927,ESSF_BL,M,ESSF,BL,304,18
18,144,145,155.0130557,ESSF_BL,M,ESSF,BL,304,18
18,145,146,156.2349138,ESSF_BL,M,ESSF,BL,304,18
18,146,147,157.4385396,ESSF_BL,M,ESSF,BL,304,18
18,147,148,158.6239117,ESSF_BL,M,ESSF,BL,304,18
18,148,149,159.7910146,ESSF_BL,M,ESSF,BL,304,18
18,149,150,160.9398385,ESSF_BL,M,ESSF,BL,304,18
18,150,151,162.0703789,ESSF_BL,M,ESSF,BL,304,18
18,151,152,163.1826369,ESSF_BL,M,ESSF,BL,304,18
18,152,153,164.2766186,ESSF_BL,M,ESSF,BL,304,18
18,153,154,165.3523351,ESSF_BL,M,ESSF,BL,304,18
18,154,155,166.4098024,ESSF_BL,M,ESSF,BL,304,18
18,155,156,167.4490412,ESSF_BL,M,ESSF,BL,304,18
18,156,157,168.4700766,ESSF_BL,M,ESSF,BL,304,18
18,157,158,169.4729384,ESSF_BL,M,ESSF,BL,304,18
18,158,159,170.4576605,ESSF_BL,M,ESSF,BL,304,18
18,159,160,171.4242809,ESSF_BL,M,ESSF,BL,304,18
18,160,161,172.3728417,ESSF_BL,M,ESSF,BL,304,18
18,161,162,173.3033888,ESSF_BL,M,ESSF,BL,304,18
18,162,163,174.2159718,ESSF_BL,M,ESSF,BL,304,18
18,163,164,175.1106441,ESSF_BL,M,ESSF,BL,304,18
18,164,165,175.9874625,ESSF_BL,M,ESSF,BL,304,18
18,165,166,176.8464871,ESSF_BL,M,ESSF,BL,304,18
18,166,167,177.6877813,ESSF_BL,M,ESSF,BL,304,18
18,167,168,178.5114118,ESSF_BL,M,ESSF,BL,304,18
18,168,169,179.3174481,ESSF_BL,M,ESSF,BL,304,18
18,169,170,180.105963,ESSF_BL,M,ESSF,BL,304,18
18,170,171,180.8770317,ESSF_BL,M,ESSF,BL,304,18
18,171,172,181.6307325,ESSF_BL,M,ESSF,BL,304,18
18,172,173,182.3671461,ESSF_BL,M,ESSF,BL,304,18
18,173,174,183.0863558,ESSF_BL,M,ESSF,BL,304,18
18,174,175,183.7884475,ESSF_BL,M,ESSF,BL,304,18
18,175,176,184.4735091,ESSF_BL,M,ESSF,BL,304,18
18,176,177,185.1416312,ESSF_BL,M,ESSF,BL,304,18
18,177,178,185.7929062,ESSF_BL,M,ESSF,BL,304,18
18,178,179,186.4274287,ESSF_BL,M,ESSF,BL,304,18
18,179,180,187.0452955,ESSF_BL,M,ESSF,BL,304,18
18,180,181,187.6466051,ESSF_BL,M,ESSF,BL,304,18
18,181,182,188.2314578,ESSF_BL,M,ESSF,BL,304,18
18,182,183,188.799956,ESSF_BL,M,ESSF,BL,304,18
18,183,184,189.3522033,ESSF_BL,M,ESSF,BL,304,18
18,184,185,189.8883054,ESSF_BL,M,ESSF,BL,304,18
18,185,186,190.4083692,ESSF_BL,M,ESSF,BL,304,18
18,186,187,190.9125032,ESSF_BL,M,ESSF,BL,304,18
18,187,188,191.4008174,ESSF_BL,M,ESSF,BL,304,18
18,188,189,191.873423,ESSF_BL,M,ESSF,BL,304,18
18,189,190,192.3304326,ESSF_BL,M,ESSF,BL,304,18
18,190,191,192.7719598,ESSF_BL,M,ESSF,BL,304,18
18,191,192,193.1981195,ESSF_BL,M,ESSF,BL,304,18
18,192,193,193.6090278,ESSF_BL,M,ESSF,BL,304,18
18,193,194,194.0048016,ESSF_BL,M,ESSF,BL,304,18
18,194,195,194.3855589,ESSF_BL,M,ESSF,BL,304,18
18,195,196,194.7514186,ESSF_BL,M,ESSF,BL,304,18
18,196,197,195.1025005,ESSF_BL,M,ESSF,BL,304,18
18,197,198,195.4389252,ESSF_BL,M,ESSF,BL,304,18
18,198,199,195.7608139,ESSF_BL,M,ESSF,BL,304,18
18,199,200,196.0682889,ESSF_BL,M,ESSF,BL,304,18
18,200,201,196.3614726,ESSF_BL,M,ESSF,BL,304,18
18,201,202,196.6404885,ESSF_BL,M,ESSF,BL,304,18
18,202,203,196.9054605,ESSF_BL,M,ESSF,BL,304,18
18,203,204,197.1565129,ESSF_BL,M,ESSF,BL,304,18
18,204,205,197.3937707,ESSF_BL,M,ESSF,BL,304,18
18,205,206,197.6173592,ESSF_BL,M,ESSF,BL,304,18
18,206,207,197.827404,ESSF_BL,M,ESSF,BL,304,18
18,207,208,198.0240312,ESSF_BL,M,ESSF,BL,304,18
18,208,209,198.2073673,ESSF_BL,M,ESSF,BL,304,18
18,209,210,198.3775388,ESSF_BL,M,ESSF,BL,304,18
18,210,211,198.5346727,ESSF_BL,M,ESSF,BL,304,18
18,211,212,198.678896,ESSF_BL,M,ESSF,BL,304,18
18,212,213,198.8103361,ESSF_BL,M,ESSF,BL,304,18
18,213,214,198.9291202,ESSF_BL,M,ESSF,BL,304,18
18,214,215,199.0353758,ESSF_BL,M,ESSF,BL,304,18
18,215,216,199.1292306,ESSF_BL,M,ESSF,BL,304,18
18,216,217,199.210812,ESSF_BL,M,ESSF,BL,304,18
18,217,218,199.2802478,ESSF_BL,M,ESSF,BL,304,18
18,218,219,199.3376653,ESSF_BL,M,ESSF,BL,304,18
18,219,220,199.3831921,ESSF_BL,M,ESSF,BL,304,18
18,220,221,199.4169557,ESSF_BL,M,ESSF,BL,304,18
18,221,222,199.4390833,ESSF_BL,M,ESSF,BL,304,18
18,222,223,199.4497021,ESSF_BL,M,ESSF,BL,304,18
18,223,224,199.4489391,ESSF_BL,M,ESSF,BL,304,18
18,224,225,199.4369211,ESSF_BL,M,ESSF,BL,304,18
18,225,226,199.4137746,ESSF_BL,M,ESSF,BL,304,18
18,226,227,199.3796261,ESSF_BL,M,ESSF,BL,304,18
18,227,228,199.3346016,ESSF_BL,M,ESSF,BL,304,18
18,228,229,199.278827,ESSF_BL,M,ESSF,BL,304,18
18,229,230,199.2124278,ESSF_BL,M,ESSF,BL,304,18
18,230,231,199.1355291,ESSF_BL,M,ESSF,BL,304,18
18,231,232,199.0482558,ESSF_BL,M,ESSF,BL,304,18
18,232,233,198.9507323,ESSF_BL,M,ESSF,BL,304,18
18,233,234,198.8430828,ESSF_BL,M,ESSF,BL,304,18
18,234,235,198.725431,ESSF_BL,M,ESSF,BL,304,18
18,235,236,198.5979001,ESSF_BL,M,ESSF,BL,304,18
18,236,237,198.4606129,ESSF_BL,M,ESSF,BL,304,18
18,237,238,198.3136919,ESSF_BL,M,ESSF,BL,304,18
18,238,239,198.1572589,ESSF_BL,M,ESSF,BL,304,18
18,239,240,197.9914355,ESSF_BL,M,ESSF,BL,304,18
18,240,241,197.8163424,ESSF_BL,M,ESSF,BL,304,18
18,241,242,197.6321002,ESSF_BL,M,ESSF,BL,304,18
18,242,243,197.4388288,ESSF_BL,M,ESSF,BL,304,18
18,243,244,197.2366474,ESSF_BL,M,ESSF,BL,304,18
18,244,245,197.0256749,ESSF_BL,M,ESSF,BL,304,18
18,245,246,196.8060295,ESSF_BL,M,ESSF,BL,304,18
18,246,247,196.5778289,ESSF_BL,M,ESSF,BL,304,18
18,247,248,196.3411901,ESSF_BL,M,ESSF,BL,304,18
18,248,249,196.0962297,ESSF_BL,M,ESSF,BL,304,18
18,249,250,195.8430633,ESSF_BL,M,ESSF,BL,304,18
18,250,251,195.5818064,ESSF_BL,M,ESSF,BL,304,18
18,251,252,195.3125734,ESSF_BL,M,ESSF,BL,304,18
18,252,253,195.0354784,ESSF_BL,M,ESSF,BL,304,18
18,253,254,194.7506347,ESSF_BL,M,ESSF,BL,304,18
18,254,255,194.4581548,ESSF_BL,M,ESSF,BL,304,18
18,255,256,194.1581508,ESSF_BL,M,ESSF,BL,304,18
18,256,257,193.8507341,ESSF_BL,M,ESSF,BL,304,18
18,257,258,193.5360151,ESSF_BL,M,ESSF,BL,304,18
18,258,259,193.214104,ESSF_BL,M,ESSF,BL,304,18
18,259,260,192.8851099,ESSF_BL,M,ESSF,BL,304,18
18,260,261,192.5491413,ESSF_BL,M,ESSF,BL,304,18
18,261,262,192.2063061,ESSF_BL,M,ESSF,BL,304,18
18,262,263,191.8567115,ESSF_BL,M,ESSF,BL,304,18
18,263,264,191.5004637,ESSF_BL,M,ESSF,BL,304,18
18,264,265,191.1376686,ESSF_BL,M,ESSF,BL,304,18
18,265,266,190.768431,ESSF_BL,M,ESSF,BL,304,18
18,266,267,190.3928552,ESSF_BL,M,ESSF,BL,304,18
18,267,268,190.0110446,ESSF_BL,M,ESSF,BL,304,18
18,268,269,189.6231019,ESSF_BL,M,ESSF,BL,304,18
18,269,270,189.2291292,ESSF_BL,M,ESSF,BL,304,18
18,270,271,188.8292276,ESSF_BL,M,ESSF,BL,304,18
18,271,272,188.4234977,ESSF_BL,M,ESSF,BL,304,18
18,272,273,188.0120392,ESSF_BL,M,ESSF,BL,304,18
18,273,274,187.594951,ESSF_BL,M,ESSF,BL,304,18
18,274,275,187.1723313,ESSF_BL,M,ESSF,BL,304,18
18,275,276,186.7442776,ESSF_BL,M,ESSF,BL,304,18
18,276,277,186.3108865,ESSF_BL,M,ESSF,BL,304,18
18,277,278,185.8722539,ESSF_BL,M,ESSF,BL,304,18
18,278,279,185.4284749,ESSF_BL,M,ESSF,BL,304,18
18,279,280,184.979644,ESSF_BL,M,ESSF,BL,304,18
18,280,281,184.5258547,ESSF_BL,M,ESSF,BL,304,18
18,281,282,184.0671997,ESSF_BL,M,ESSF,BL,304,18
18,282,283,183.6037712,ESSF_BL,M,ESSF,BL,304,18
18,283,284,183.1356603,ESSF_BL,M,ESSF,BL,304,18
18,284,285,182.6629576,ESSF_BL,M,ESSF,BL,304,18
18,285,286,182.1857528,ESSF_BL,M,ESSF,BL,304,18
18,286,287,181.7041348,ESSF_BL,M,ESSF,BL,304,18
18,287,288,181.2181917,ESSF_BL,M,ESSF,BL,304,18
18,288,289,180.7280109,ESSF_BL,M,ESSF,BL,304,18
18,289,290,180.233679,ESSF_BL,M,ESSF,BL,304,18
18,290,291,179.7352818,ESSF_BL,M,ESSF,BL,304,18
18,291,292,179.2329043,ESSF_BL,M,ESSF,BL,304,18
18,292,293,178.7266309,ESSF_BL,M,ESSF,BL,304,18
18,293,294,178.216545,ESSF_BL,M,ESSF,BL,304,18
18,294,295,177.7027293,ESSF_BL,M,ESSF,BL,304,18
18,295,296,177.1852658,ESSF_BL,M,ESSF,BL,304,18
18,296,297,176.6642356,ESSF_BL,M,ESSF,BL,304,18
18,297,298,176.1397192,ESSF_BL,M,ESSF,BL,304,18
18,298,299,175.6117962,ESSF_BL,M,ESSF,BL,304,18
18,3,4,6.07E-08,SBS_BL,M,SBS,BL,304,18
18,4,5,3.65E-06,SBS_BL,M,SBS,BL,304,18
18,5,6,3.50E-05,SBS_BL,M,SBS,BL,304,18
18,6,7,0.000167039,SBS_BL,M,SBS,BL,304,18
18,7,8,0.000549007,SBS_BL,M,SBS,BL,304,18
18,8,9,0.001431216,SBS_BL,M,SBS,BL,304,18
18,9,10,0.003184991,SBS_BL,M,SBS,BL,304,18
18,10,11,0.006317959,SBS_BL,M,SBS,BL,304,18
18,11,12,0.011484533,SBS_BL,M,SBS,BL,304,18
18,12,13,0.019491869,SBS_BL,M,SBS,BL,304,18
18,13,14,0.031301638,SBS_BL,M,SBS,BL,304,18
18,14,15,0.048028058,SBS_BL,M,SBS,BL,304,18
18,15,16,0.070932605,SBS_BL,M,SBS,BL,304,18
18,16,17,0.101415889,SBS_BL,M,SBS,BL,304,18
18,17,18,0.141007119,SBS_BL,M,SBS,BL,304,18
18,18,19,0.191351603,SBS_BL,M,SBS,BL,304,18
18,19,20,0.254196673,SBS_BL,M,SBS,BL,304,18
18,20,21,0.331376418,SBS_BL,M,SBS,BL,304,18
18,21,22,0.424795568,SBS_BL,M,SBS,BL,304,18
18,22,23,0.536412836,SBS_BL,M,SBS,BL,304,18
18,23,24,0.668224003,SBS_BL,M,SBS,BL,304,18
18,24,25,0.82224499,SBS_BL,M,SBS,BL,304,18
18,25,26,1.000495138,SBS_BL,M,SBS,BL,304,18
18,26,27,1.204980884,SBS_BL,M,SBS,BL,304,18
18,27,28,1.437679994,SBS_BL,M,SBS,BL,304,18
18,28,29,1.700526493,SBS_BL,M,SBS,BL,304,18
18,29,30,1.9953964,SBS_BL,M,SBS,BL,304,18
18,30,31,2.324094364,SBS_BL,M,SBS,BL,304,18
18,31,32,2.688341273,SBS_BL,M,SBS,BL,304,18
18,32,33,3.089762884,SBS_BL,M,SBS,BL,304,18
18,33,34,3.52987952,SBS_BL,M,SBS,BL,304,18
18,34,35,4.010096845,SBS_BL,M,SBS,BL,304,18
18,35,36,4.531697745,SBS_BL,M,SBS,BL,304,18
18,36,37,5.095835291,SBS_BL,M,SBS,BL,304,18
18,37,38,5.703526794,SBS_BL,M,SBS,BL,304,18
18,38,39,6.355648916,SBS_BL,M,SBS,BL,304,18
18,39,40,7.052933816,SBS_BL,M,SBS,BL,304,18
18,40,41,7.795966299,SBS_BL,M,SBS,BL,304,18
18,41,42,8.585181926,SBS_BL,M,SBS,BL,304,18
18,42,43,9.420866035,SBS_BL,M,SBS,BL,304,18
18,43,44,10.30315364,SBS_BL,M,SBS,BL,304,18
18,44,45,11.23203015,SBS_BL,M,SBS,BL,304,18
18,45,46,12.20733284,SBS_BL,M,SBS,BL,304,18
18,46,47,13.22875305,SBS_BL,M,SBS,BL,304,18
18,47,48,14.29583908,SBS_BL,M,SBS,BL,304,18
18,48,49,15.40799961,SBS_BL,M,SBS,BL,304,18
18,49,50,16.56450772,SBS_BL,M,SBS,BL,304,18
18,50,51,17.76450545,SBS_BL,M,SBS,BL,304,18
18,51,52,19.00700871,SBS_BL,M,SBS,BL,304,18
18,52,53,20.29091268,SBS_BL,M,SBS,BL,304,18
18,53,54,21.61499748,SBS_BL,M,SBS,BL,304,18
18,54,55,22.92973086,SBS_BL,M,SBS,BL,304,18
18,55,56,24.35616819,SBS_BL,M,SBS,BL,304,18
18,56,57,25.81252116,SBS_BL,M,SBS,BL,304,18
18,57,58,27.29750068,SBS_BL,M,SBS,BL,304,18
18,58,59,28.80982823,SBS_BL,M,SBS,BL,304,18
18,59,60,30.34823712,SBS_BL,M,SBS,BL,304,18
18,60,61,31.91147365,SBS_BL,M,SBS,BL,304,18
18,61,62,33.4982981,SBS_BL,M,SBS,BL,304,18
18,62,63,35.10748563,SBS_BL,M,SBS,BL,304,18
18,63,64,36.73782713,SBS_BL,M,SBS,BL,304,18
18,64,65,38.38812987,SBS_BL,M,SBS,BL,304,18
18,65,66,40.05721818,SBS_BL,M,SBS,BL,304,18
18,66,67,41.74393397,SBS_BL,M,SBS,BL,304,18
18,67,68,43.44713724,SBS_BL,M,SBS,BL,304,18
18,68,69,45.16570648,SBS_BL,M,SBS,BL,304,18
18,69,70,46.89853904,SBS_BL,M,SBS,BL,304,18
18,70,71,48.64455146,SBS_BL,M,SBS,BL,304,18
18,71,72,50.40267969,SBS_BL,M,SBS,BL,304,18
18,72,73,52.17187934,SBS_BL,M,SBS,BL,304,18
18,73,74,53.95112584,SBS_BL,M,SBS,BL,304,18
18,74,75,55.73941458,SBS_BL,M,SBS,BL,304,18
18,75,76,57.53576103,SBS_BL,M,SBS,BL,304,18
18,76,77,59.33920077,SBS_BL,M,SBS,BL,304,18
18,77,78,61.14878956,SBS_BL,M,SBS,BL,304,18
18,78,79,62.96360336,SBS_BL,M,SBS,BL,304,18
18,79,80,64.7827383,SBS_BL,M,SBS,BL,304,18
18,80,81,66.60531065,SBS_BL,M,SBS,BL,304,18
18,81,82,68.43045677,SBS_BL,M,SBS,BL,304,18
18,82,83,70.25733304,SBS_BL,M,SBS,BL,304,18
18,83,84,72.08511576,SBS_BL,M,SBS,BL,304,18
18,84,85,73.91300105,SBS_BL,M,SBS,BL,304,18
18,85,86,75.7402047,SBS_BL,M,SBS,BL,304,18
18,86,87,77.56596208,SBS_BL,M,SBS,BL,304,18
18,87,88,79.38952794,SBS_BL,M,SBS,BL,304,18
18,88,89,81.21017629,SBS_BL,M,SBS,BL,304,18
18,89,90,83.02720019,SBS_BL,M,SBS,BL,304,18
18,90,91,84.8399116,SBS_BL,M,SBS,BL,304,18
18,91,92,86.64764119,SBS_BL,M,SBS,BL,304,18
18,92,93,88.44973812,SBS_BL,M,SBS,BL,304,18
18,93,94,90.24556983,SBS_BL,M,SBS,BL,304,18
18,94,95,92.03452187,SBS_BL,M,SBS,BL,304,18
18,95,96,93.81599764,SBS_BL,M,SBS,BL,304,18
18,96,97,95.58941818,SBS_BL,M,SBS,BL,304,18
18,97,98,97.35422196,SBS_BL,M,SBS,BL,304,18
18,98,99,99.10986463,SBS_BL,M,SBS,BL,304,18
18,99,100,100.8558188,SBS_BL,M,SBS,BL,304,18
18,100,101,102.5915737,SBS_BL,M,SBS,BL,304,18
18,101,102,104.3166352,SBS_BL,M,SBS,BL,304,18
18,102,103,106.0305253,SBS_BL,M,SBS,BL,304,18
18,103,104,107.732782,SBS_BL,M,SBS,BL,304,18
18,104,105,109.422959,SBS_BL,M,SBS,BL,304,18
18,105,106,111.1006255,SBS_BL,M,SBS,BL,304,18
18,106,107,112.7653659,SBS_BL,M,SBS,BL,304,18
18,107,108,114.4167798,SBS_BL,M,SBS,BL,304,18
18,108,109,116.0544813,SBS_BL,M,SBS,BL,304,18
18,109,110,117.6780991,SBS_BL,M,SBS,BL,304,18
18,110,111,119.287276,SBS_BL,M,SBS,BL,304,18
18,111,112,120.8816691,SBS_BL,M,SBS,BL,304,18
18,112,113,122.460949,SBS_BL,M,SBS,BL,304,18
18,113,114,124.0247998,SBS_BL,M,SBS,BL,304,18
18,114,115,125.5729189,SBS_BL,M,SBS,BL,304,18
18,115,116,127.1050167,SBS_BL,M,SBS,BL,304,18
18,116,117,128.6208163,SBS_BL,M,SBS,BL,304,18
18,117,118,130.1200536,SBS_BL,M,SBS,BL,304,18
18,118,119,131.6024763,SBS_BL,M,SBS,BL,304,18
18,119,120,133.0678444,SBS_BL,M,SBS,BL,304,18
18,120,121,134.5159298,SBS_BL,M,SBS,BL,304,18
18,121,122,135.9465157,SBS_BL,M,SBS,BL,304,18
18,122,123,137.3593967,SBS_BL,M,SBS,BL,304,18
18,123,124,138.7543787,SBS_BL,M,SBS,BL,304,18
18,124,125,140.1312781,SBS_BL,M,SBS,BL,304,18
18,125,126,141.4899222,SBS_BL,M,SBS,BL,304,18
18,126,127,142.8301485,SBS_BL,M,SBS,BL,304,18
18,127,128,144.151805,SBS_BL,M,SBS,BL,304,18
18,128,129,145.4547493,SBS_BL,M,SBS,BL,304,18
18,129,130,146.7388488,SBS_BL,M,SBS,BL,304,18
18,130,131,148.0039806,SBS_BL,M,SBS,BL,304,18
18,131,132,149.250031,SBS_BL,M,SBS,BL,304,18
18,132,133,150.4768954,SBS_BL,M,SBS,BL,304,18
18,133,134,151.684478,SBS_BL,M,SBS,BL,304,18
18,134,135,152.8726917,SBS_BL,M,SBS,BL,304,18
18,135,136,154.0414581,SBS_BL,M,SBS,BL,304,18
18,136,137,155.1907067,SBS_BL,M,SBS,BL,304,18
18,137,138,156.3203755,SBS_BL,M,SBS,BL,304,18
18,138,139,157.4304098,SBS_BL,M,SBS,BL,304,18
18,139,140,158.5207632,SBS_BL,M,SBS,BL,304,18
18,140,141,159.5913964,SBS_BL,M,SBS,BL,304,18
18,141,142,160.6422775,SBS_BL,M,SBS,BL,304,18
18,142,143,161.6733818,SBS_BL,M,SBS,BL,304,18
18,143,144,162.6846913,SBS_BL,M,SBS,BL,304,18
18,144,145,163.6761951,SBS_BL,M,SBS,BL,304,18
18,145,146,164.6478885,SBS_BL,M,SBS,BL,304,18
18,146,147,165.5997736,SBS_BL,M,SBS,BL,304,18
18,147,148,166.5318584,SBS_BL,M,SBS,BL,304,18
18,148,149,167.4441571,SBS_BL,M,SBS,BL,304,18
18,149,150,168.3366898,SBS_BL,M,SBS,BL,304,18
18,150,151,169.2094823,SBS_BL,M,SBS,BL,304,18
18,151,152,170.062566,SBS_BL,M,SBS,BL,304,18
18,152,153,170.8959777,SBS_BL,M,SBS,BL,304,18
18,153,154,171.7097595,SBS_BL,M,SBS,BL,304,18
18,154,155,172.5039584,SBS_BL,M,SBS,BL,304,18
18,155,156,173.2786266,SBS_BL,M,SBS,BL,304,18
18,156,157,174.0338211,SBS_BL,M,SBS,BL,304,18
18,157,158,174.7696033,SBS_BL,M,SBS,BL,304,18
18,158,159,175.4860394,SBS_BL,M,SBS,BL,304,18
18,159,160,176.1831997,SBS_BL,M,SBS,BL,304,18
18,160,161,176.8611591,SBS_BL,M,SBS,BL,304,18
18,161,162,177.5199963,SBS_BL,M,SBS,BL,304,18
18,162,163,178.1597941,SBS_BL,M,SBS,BL,304,18
18,163,164,178.7806391,SBS_BL,M,SBS,BL,304,18
18,164,165,179.3826215,SBS_BL,M,SBS,BL,304,18
18,165,166,179.9658353,SBS_BL,M,SBS,BL,304,18
18,166,167,180.5303778,SBS_BL,M,SBS,BL,304,18
18,167,168,181.0763498,SBS_BL,M,SBS,BL,304,18
18,168,169,181.6038552,SBS_BL,M,SBS,BL,304,18
18,169,170,182.1130009,SBS_BL,M,SBS,BL,304,18
18,170,171,182.603897,SBS_BL,M,SBS,BL,304,18
18,171,172,183.0766564,SBS_BL,M,SBS,BL,304,18
18,172,173,183.5313947,SBS_BL,M,SBS,BL,304,18
18,173,174,183.9682303,SBS_BL,M,SBS,BL,304,18
18,174,175,184.3872841,SBS_BL,M,SBS,BL,304,18
