AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
18,21,22,0.4247955680655575,SBS_BL,M,SBS,BL,304,18
18,22,23,0.536412835946867,SBS_BL,M,SBS,BL,304,18
18,23,24,0.6682240027265682,SBS_BL,M,SBS,BL,304,18
18,24,25,0.8222449895685913,SBS_BL,M,SBS,BL,304,18
18,25,26,1.0004951376201838,SBS_BL,M,SBS,BL,304,18
18,26,27,1.204980883697378,SBS_BL,M,SBS,BL,304,18
18,27,28,1.4376799940862508,SBS_BL,M,SBS,BL,304,18
18,28,29,1.7005264931478006,SBS_BL,M,SBS,BL,304,18
18,29,30,1.9953963998860396,SBS_BL,M,SBS,BL,304,18
18,30,31,2.3240943639794103,SBS_BL,M,SBS,BL,304,18
18,31,32,2.6883412729712304,SBS_BL,M,SBS,BL,304,18
18,32,33,3.0897628843254092,SBS_BL,M,SBS,BL,304,18
18,33,34,3.5298795198195485,SBS_BL,M,SBS,BL,304,18
18,34,35,4.010096845195094,SBS_BL,M,SBS,BL,304,18
18,35,36,4.531697745030098,SBS_BL,M,SBS,BL,304,18
18,36,37,5.095835291354735,SBS_BL,M,SBS,BL,304,18
18,37,38,5.703526794499617,SBS_BL,M,SBS,BL,304,18
18,38,39,6.355648915957362,SBS_BL,M,SBS,BL,304,18
18,39,40,7.052933815553772,SBS_BL,M,SBS,BL,304,18
18,40,41,7.795966298873125,SBS_BL,M,SBS,BL,304,18
18,41,42,8.585181925570847,SBS_BL,M,SBS,BL,304,18
18,42,43,9.42086603484827,SBS_BL,M,SBS,BL,304,18
18,43,44,10.3031536408733,SBS_BL,M,SBS,BL,304,18
18,44,45,11.232030148226949,SBS_BL,M,SBS,BL,304,18
18,45,46,12.207332835462035,SBS_BL,M,SBS,BL,304,18
18,46,47,13.228753053504304,SBS_BL,M,SBS,BL,304,18
18,47,48,14.29583908484021,SBS_BL,M,SBS,BL,304,18
18,48,49,15.407999609155418,SBS_BL,M,SBS,BL,304,18
18,49,50,16.564507721254397,SBS_BL,M,SBS,BL,304,18
18,50,51,17.764505447649594,SBS_BL,M,SBS,BL,304,18
18,51,52,19.007008709106767,SBS_BL,M,SBS,BL,304,18
18,52,53,20.290912677624597,SBS_BL,M,SBS,BL,304,18
18,53,54,21.61499747776828,SBS_BL,M,SBS,BL,304,18
18,54,55,22.929730858088973,SBS_BL,M,SBS,BL,304,18
18,55,56,24.356168191852326,SBS_BL,M,SBS,BL,304,18
18,56,57,25.812521159947163,SBS_BL,M,SBS,BL,304,18
18,57,58,27.297500678395476,SBS_BL,M,SBS,BL,304,18
18,58,59,28.809828226770005,SBS_BL,M,SBS,BL,304,18
18,59,60,30.348237121183704,SBS_BL,M,SBS,BL,304,18
18,60,61,31.91147365189355,SBS_BL,M,SBS,BL,304,18
18,61,62,33.49829809859092,SBS_BL,M,SBS,BL,304,18
18,62,63,35.107485634938286,SBS_BL,M,SBS,BL,304,18
18,63,64,36.73782713261139,SBS_BL,M,SBS,BL,304,18
18,64,65,38.388129873983324,SBS_BL,M,SBS,BL,304,18
18,65,66,40.05721818161329,SBS_BL,M,SBS,BL,304,18
18,66,67,41.74393397185489,SBS_BL,M,SBS,BL,304,18
18,67,68,43.44713723915826,SBS_BL,M,SBS,BL,304,18
18,68,69,45.16570647698947,SBS_BL,M,SBS,BL,304,18
18,69,70,46.89853904071897,SBS_BL,M,SBS,BL,304,18
18,70,71,48.64455145732501,SBS_BL,M,SBS,BL,304,18
18,71,72,50.402679686309924,SBS_BL,M,SBS,BL,304,18
18,72,73,52.171879335829466,SBS_BL,M,SBS,BL,304,18
18,73,74,53.95112583768022,SBS_BL,M,SBS,BL,304,18
18,74,75,55.73941458447291,SBS_BL,M,SBS,BL,304,18
18,75,76,57.53576103203591,SBS_BL,M,SBS,BL,304,18
18,76,77,59.339200769837404,SBS_BL,M,SBS,BL,304,18
18,77,78,61.148789561985176,SBS_BL,M,SBS,BL,304,18
18,78,79,62.963603361155464,SBS_BL,M,SBS,BL,304,18
18,79,80,64.78273829761508,SBS_BL,M,SBS,BL,304,18
18,80,81,66.60531064533053,SBS_BL,M,SBS,BL,304,18
18,81,82,68.4304567670043,SBS_BL,M,SBS,BL,304,18
18,82,83,70.25733303973678,SBS_BL,M,SBS,BL,304,18
18,83,84,72.08511576288619,SBS_BL,M,SBS,BL,304,18
18,84,85,73.91300104957993,SBS_BL,M,SBS,BL,304,18
18,85,86,75.74020470322571,SBS_BL,M,SBS,BL,304,18
18,86,87,77.5659620802716,SBS_BL,M,SBS,BL,304,18
18,87,88,79.38952794037532,SBS_BL,M,SBS,BL,304,18
18,88,89,81.21017628505979,SBS_BL,M,SBS,BL,304,18
18,89,90,83.0272001858567,SBS_BL,M,SBS,BL,304,18
18,90,91,84.83991160286935,SBS_BL,M,SBS,BL,304,18
18,91,92,86.64764119462177,SBS_BL,M,SBS,BL,304,18
18,92,93,88.44973812000183,SBS_BL,M,SBS,BL,304,18
18,93,94,90.24556983305011,SBS_BL,M,SBS,BL,304,18
18,94,95,92.03452187129609,SBS_BL,M,SBS,BL,304,18
18,95,96,93.81599763829567,SBS_BL,M,SBS,BL,304,18
18,96,97,95.5894181809797,SBS_BL,M,SBS,BL,304,18
18,97,98,97.35422196238324,SBS_BL,M,SBS,BL,304,18
18,98,99,99.10986463028702,SBS_BL,M,SBS,BL,304,18
18,99,100,100.85581878226662,SBS_BL,M,SBS,BL,304,18
18,100,101,102.5915737276137,SBS_BL,M,SBS,BL,304,18
18,101,102,104.31663524656136,SBS_BL,M,SBS,BL,304,18
18,102,103,106.0305253472179,SBS_BL,M,SBS,BL,304,18
18,103,104,107.732782020587,SBS_BL,M,SBS,BL,304,18
18,104,105,109.42295899402629,SBS_BL,M,SBS,BL,304,18
18,105,106,111.10062548347439,SBS_BL,M,SBS,BL,304,18
18,106,107,112.76536594475374,SBS_BL,M,SBS,BL,304,18
18,107,108,114.41677982423604,SBS_BL,M,SBS,BL,304,18
18,108,109,116.05448130913948,SBS_BL,M,SBS,BL,304,18
18,109,110,117.67809907770707,SBS_BL,M,SBS,BL,304,18
18,110,111,119.28727604949958,SBS_BL,M,SBS,BL,304,18
18,111,112,120.88166913602164,SBS_BL,M,SBS,BL,304,18
18,112,113,122.46094899188294,SBS_BL,M,SBS,BL,304,18
18,113,114,124.02479976668438,SBS_BL,M,SBS,BL,304,18
18,114,115,125.57291885780445,SBS_BL,M,SBS,BL,304,18
18,115,116,127.10501666425036,SBS_BL,M,SBS,BL,304,18
18,116,117,128.62081634172546,SBS_BL,M,SBS,BL,304,18
18,117,118,130.1200535590551,SBS_BL,M,SBS,BL,304,18
18,118,119,131.602476256101,SBS_BL,M,SBS,BL,304,18
18,119,120,133.06784440328704,SBS_BL,M,SBS,BL,304,18
18,120,121,134.51592976284812,SBS_BL,M,SBS,BL,304,18
18,121,122,135.9465156519061,SBS_BL,M,SBS,BL,304,18
18,122,123,137.3593967074696,SBS_BL,M,SBS,BL,304,18
18,123,124,138.75437865344506,SBS_BL,M,SBS,BL,304,18
18,124,125,140.1312780697413,SBS_BL,M,SBS,BL,304,18
18,125,126,141.48992216354173,SBS_BL,M,SBS,BL,304,18
18,126,127,142.8301485428123,SBS_BL,M,SBS,BL,304,18
18,127,128,144.15180499210805,SBS_BL,M,SBS,BL,304,18
18,128,129,145.45474925073498,SBS_BL,M,SBS,BL,304,18
18,129,130,146.73884879331757,SBS_BL,M,SBS,BL,304,18
18,130,131,148.00398061281973,SBS_BL,M,SBS,BL,304,18
18,131,132,149.25003100606014,SBS_BL,M,SBS,BL,304,18
18,132,133,150.47689536175912,SBS_BL,M,SBS,BL,304,18
18,133,134,151.68447795115048,SBS_BL,M,SBS,BL,304,18
18,134,135,152.87269172118715,SBS_BL,M,SBS,BL,304,18
18,135,136,154.0414580903657,SBS_BL,M,SBS,BL,304,18
18,136,137,155.1907067471926,SBS_BL,M,SBS,BL,304,18
18,137,138,156.32037545130933,SBS_BL,M,SBS,BL,304,18
18,138,139,157.4304098372929,SBS_BL,M,SBS,BL,304,18
18,139,140,158.52076322114357,SBS_BL,M,SBS,BL,304,18
18,140,141,159.59139640947015,SBS_BL,M,SBS,BL,304,18
18,141,142,160.642277511379,SBS_BL,M,SBS,BL,304,18
18,142,143,161.6733817530723,SBS_BL,M,SBS,BL,304,18
18,143,144,162.68469129515736,SBS_BL,M,SBS,BL,304,18
18,144,145,163.67619505266762,SBS_BL,M,SBS,BL,304,18
18,145,146,164.64788851779258,SBS_BL,M,SBS,BL,304,18
18,146,147,165.59977358531404,SBS_BL,M,SBS,BL,304,18
18,147,148,166.53185838074177,SBS_BL,M,SBS,BL,304,18
18,148,149,167.44415709114293,SBS_BL,M,SBS,BL,304,18
18,149,150,168.3366897986541,SBS_BL,M,SBS,BL,304,18
18,150,151,169.20948231666776,SBS_BL,M,SBS,BL,304,18
18,151,152,170.06256602868044,SBS_BL,M,SBS,BL,304,18
18,152,153,170.89597772978897,SBS_BL,M,SBS,BL,304,18
18,153,154,171.70975947082164,SBS_BL,M,SBS,BL,304,18
18,154,155,172.50395840508807,SBS_BL,M,SBS,BL,304,18
18,155,156,173.27862663773163,SBS_BL,M,SBS,BL,304,18
18,156,157,174.03382107766637,SBS_BL,M,SBS,BL,304,18
18,157,158,174.76960329208117,SBS_BL,M,SBS,BL,304,18
18,158,159,175.48603936349053,SBS_BL,M,SBS,BL,304,18
18,159,160,176.18319974931285,SBS_BL,M,SBS,BL,304,18
18,160,161,176.86115914395495,SBS_BL,M,SBS,BL,304,18
18,161,162,177.5199963433817,SBS_BL,M,SBS,BL,304,18
18,162,163,178.15979411214812,SBS_BL,M,SBS,BL,304,18
18,163,164,178.78063905287175,SBS_BL,M,SBS,BL,304,18
18,164,165,179.38262147812188,SBS_BL,M,SBS,BL,304,18
18,165,166,179.96583528470205,SBS_BL,M,SBS,BL,304,18
18,166,167,180.53037783030135,SBS_BL,M,SBS,BL,304,18
18,167,168,181.07634981249046,SBS_BL,M,SBS,BL,304,18
18,168,169,181.603855150037,SBS_BL,M,SBS,BL,304,18
18,169,170,182.11300086651516,SBS_BL,M,SBS,BL,304,18
18,170,171,182.60389697618493,SBS_BL,M,SBS,BL,304,18
18,171,172,183.07665637211304,SBS_BL,M,SBS,BL,304,18
18,172,173,183.53139471651195,SBS_BL,M,SBS,BL,304,18
18,173,174,183.9682303332693,SBS_BL,M,SBS,BL,304,18
18,174,175,184.38728410264181,SBS_BL,M,SBS,BL,304,18
18,175,176,184.78867935808694,SBS_BL,M,SBS,BL,304,18
18,176,177,185.17254178520602,SBS_BL,M,SBS,BL,304,18
18,177,178,185.53899932277196,SBS_BL,M,SBS,BL,304,18
18,178,179,185.88818206581453,SBS_BL,M,SBS,BL,304,18
18,179,180,186.2202221707363,SBS_BL,M,SBS,BL,304,18
18,180,181,186.53525376243365,SBS_BL,M,SBS,BL,304,18
18,181,182,186.8334128433934,SBS_BL,M,SBS,BL,304,18
18,182,183,187.1148372047406,SBS_BL,M,SBS,BL,304,18
18,183,184,187.3796663392099,SBS_BL,M,SBS,BL,304,18
18,184,185,187.62804135601266,SBS_BL,M,SBS,BL,304,18
18,185,186,187.86010489757476,SBS_BL,M,SBS,BL,304,18
18,186,187,188.07600105811682,SBS_BL,M,SBS,BL,304,18
18,187,188,188.27587530405125,SBS_BL,M,SBS,BL,304,18
18,188,189,188.45987439617002,SBS_BL,M,SBS,BL,304,18
18,189,190,188.6281463135943,SBS_BL,M,SBS,BL,304,18
18,190,191,188.7808401794633,SBS_BL,M,SBS,BL,304,18
18,191,192,188.9181061883334,SBS_BL,M,SBS,BL,304,18
18,192,193,189.04009553526276,SBS_BL,M,SBS,BL,304,18
18,193,194,189.146960346555,SBS_BL,M,SBS,BL,304,18
18,194,195,189.23885361213686,SBS_BL,M,SBS,BL,304,18
18,195,196,189.3159291195443,SBS_BL,M,SBS,BL,304,18
18,196,197,189.37834138949043,SBS_BL,M,SBS,BL,304,18
18,197,198,189.4262456129922,SBS_BL,M,SBS,BL,304,18
18,198,199,189.4597975900291,SBS_BL,M,SBS,BL,304,18
18,199,200,189.47915366970992,SBS_BL,M,SBS,BL,304,18
18,200,201,189.48447069192298,SBS_BL,M,SBS,BL,304,18
18,201,202,189.4759059304449,SBS_BL,M,SBS,BL,304,18
18,202,203,189.45361703748472,SBS_BL,M,SBS,BL,304,18
18,203,204,189.41776198963862,SBS_BL,M,SBS,BL,304,18
18,204,205,189.3684990352314,SBS_BL,M,SBS,BL,304,18
18,205,206,189.305986643022,SBS_BL,M,SBS,BL,304,18
18,206,207,189.2303834522495,SBS_BL,M,SBS,BL,304,18
18,207,208,189.14184822399602,SBS_BL,M,SBS,BL,304,18
18,208,209,189.04053979384435,SBS_BL,M,SBS,BL,304,18
18,209,210,188.92661702580742,SBS_BL,M,SBS,BL,304,18
18,210,211,188.8002387675075,SBS_BL,M,SBS,BL,304,18
18,211,212,188.66156380658296,SBS_BL,M,SBS,BL,304,18
18,212,213,188.51075082830022,SBS_BL,M,SBS,BL,304,18
18,213,214,188.34795837435055,SBS_BL,M,SBS,BL,304,18
18,214,215,188.1733448028087,SBS_BL,M,SBS,BL,304,18
18,215,216,187.98706824923377,SBS_BL,M,SBS,BL,304,18
18,216,217,187.78928658889072,SBS_BL,M,SBS,BL,304,18
18,217,218,187.58015740007139,SBS_BL,M,SBS,BL,304,18
18,218,219,187.35983792849606,SBS_BL,M,SBS,BL,304,18
18,219,220,187.12848505277435,SBS_BL,M,SBS,BL,304,18
18,220,221,186.88625525090538,SBS_BL,M,SBS,BL,304,18
18,221,222,186.63330456779858,SBS_BL,M,SBS,BL,304,18
18,222,223,186.36978858379535,SBS_BL,M,SBS,BL,304,18
18,223,224,186.09586238417185,SBS_BL,M,SBS,BL,304,18
18,224,225,185.81168052960487,SBS_BL,M,SBS,BL,304,18
18,225,226,185.5173970275818,SBS_BL,M,SBS,BL,304,18
18,226,227,185.21316530473658,SBS_BL,M,SBS,BL,304,18
18,227,228,184.8991381800924,SBS_BL,M,SBS,BL,304,18
18,228,229,184.5754678391952,SBS_BL,M,SBS,BL,304,18
18,229,230,184.24230580911882,SBS_BL,M,SBS,BL,304,18
18,230,231,183.8998029343245,SBS_BL,M,SBS,BL,304,18
18,231,232,183.54810935335874,SBS_BL,M,SBS,BL,304,18
18,232,233,183.18737447637076,SBS_BL,M,SBS,BL,304,18
18,233,234,182.81774696343487,SBS_BL,M,SBS,BL,304,18
18,234,235,182.43937470366012,SBS_BL,M,SBS,BL,304,18
18,235,236,182.05240479507063,SBS_BL,M,SBS,BL,304,18
18,236,237,181.656983525242,SBS_BL,M,SBS,BL,304,18
18,237,238,181.25325635267757,SBS_BL,M,SBS,BL,304,18
18,238,239,180.8413678889078,SBS_BL,M,SBS,BL,304,18
18,239,240,180.4214618812998,SBS_BL,M,SBS,BL,304,18
18,240,241,179.99368119655978,SBS_BL,M,SBS,BL,304,18
18,241,242,179.55816780491494,SBS_BL,M,SBS,BL,304,18
18,242,243,179.11506276496036,SBS_BL,M,SBS,BL,304,18
18,243,244,178.6645062091545,SBS_BL,M,SBS,BL,304,18
18,244,245,178.2066373299528,SBS_BL,M,SBS,BL,304,18
18,245,246,177.7415943665615,SBS_BL,M,SBS,BL,304,18
18,246,247,177.26951459230105,SBS_BL,M,SBS,BL,304,18
18,247,248,176.79053430256414,SBS_BL,M,SBS,BL,304,18
18,248,249,176.30478880335502,SBS_BL,M,SBS,BL,304,18
18,249,250,175.81241240039793,SBS_BL,M,SBS,BL,304,18
18,250,251,175.31353838880128,SBS_BL,M,SBS,BL,304,18
18,251,252,174.80829904326433,SBS_BL,M,SBS,BL,304,18
18,252,253,174.29682560881562,SBS_BL,M,SBS,BL,304,18
18,253,254,173.779248292069,SBS_BL,M,SBS,BL,304,18
18,254,255,173.25569625298684,SBS_BL,M,SBS,BL,304,18
18,255,256,172.72629759713703,SBS_BL,M,SBS,BL,304,18
18,256,257,172.19117936843412,SBS_BL,M,SBS,BL,304,18
18,257,258,171.65046754235127,SBS_BL,M,SBS,BL,304,18
18,258,259,171.10428701959248,SBS_BL,M,SBS,BL,304,18
18,259,260,170.55276162021497,SBS_BL,M,SBS,BL,304,18
18,260,261,169.99601407818912,SBS_BL,M,SBS,BL,304,18
18,261,262,169.4341660363867,SBS_BL,M,SBS,BL,304,18
18,262,263,168.86733804198641,SBS_BL,M,SBS,BL,304,18
18,263,264,168.2956495422862,SBS_BL,M,SBS,BL,304,18
18,264,265,167.7192188809125,SBS_BL,M,SBS,BL,304,18
18,265,266,167.1381632944168,SBS_BL,M,SBS,BL,304,18
18,266,267,166.55259890924867,SBS_BL,M,SBS,BL,304,18
18,267,268,165.96264073909703,SBS_BL,M,SBS,BL,304,18
18,268,269,165.36840268258896,SBS_BL,M,SBS,BL,304,18
18,269,270,164.76999752133807,SBS_BL,M,SBS,BL,304,18
18,270,271,164.16753691833193,SBS_BL,M,SBS,BL,304,18
18,271,272,163.5611314166509,SBS_BL,M,SBS,BL,304,18
18,272,273,162.95089043850885,SBS_BL,M,SBS,BL,304,18
18,273,274,162.33692228460717,SBS_BL,M,SBS,BL,304,18
18,274,275,161.71933413379432,SBS_BL,M,SBS,BL,304,18
18,275,276,161.0982320430216,SBS_BL,M,SBS,BL,304,18
18,276,277,160.47372094758774,SBS_BL,M,SBS,BL,304,18
18,277,278,159.8459046616643,SBS_BL,M,SBS,BL,304,18
18,278,279,159.21488587909357,SBS_BL,M,SBS,BL,304,18
18,279,280,158.58076617445184,SBS_BL,M,SBS,BL,304,18
18,280,281,157.94364600436975,SBS_BL,M,SBS,BL,304,18
18,281,282,157.30362470910367,SBS_BL,M,SBS,BL,304,18
18,282,283,156.66080051434895,SBS_BL,M,SBS,BL,304,18
18,283,284,156.01527053328965,SBS_BL,M,SBS,BL,304,18
18,284,285,155.36713076887685,SBS_BL,M,SBS,BL,304,18
18,285,286,154.71647611632903,SBS_BL,M,SBS,BL,304,18
18,286,287,154.06340036584746,SBS_BL,M,SBS,BL,304,18
18,287,288,153.40799620554046,SBS_BL,M,SBS,BL,304,18
18,288,289,152.75035522454985,SBS_BL,M,SBS,BL,304,18
18,289,290,152.0905679163732,SBS_BL,M,SBS,BL,304,18
18,290,291,151.42872368237585,SBS_BL,M,SBS,BL,304,18
18,291,292,150.76491083548655,SBS_BL,M,SBS,BL,304,18
18,292,293,150.09921660407062,SBS_BL,M,SBS,BL,304,18
18,293,294,149.43172713597525,SBS_BL,M,SBS,BL,304,18
18,294,295,148.76252750274057,SBS_BL,M,SBS,BL,304,18
18,295,296,148.09170170397152,SBS_BL,M,SBS,BL,304,18
18,296,297,147.4193326718648,SBS_BL,M,SBS,BL,304,18
18,297,298,146.7455022758851,SBS_BL,M,SBS,BL,304,18
18,298,299,146.07029132758592,SBS_BL,M,SBS,BL,304,18
18,10,11,7.534148774981317e-08,MH_BL,M,MH,BL,304,18
18,11,12,5.682016062989274e-06,MH_BL,M,MH,BL,304,18
18,12,13,5.785064704300819e-05,MH_BL,M,MH,BL,304,18
18,13,14,0.0002826098688107962,MH_BL,M,MH,BL,304,18
18,14,15,0.000939367916144263,MH_BL,M,MH,BL,304,18
18,15,16,0.002461827390152972,MH_BL,M,MH,BL,304,18
18,16,17,0.005489721904743716,MH_BL,M,MH,BL,304,18
18,17,18,0.010891087799378646,MH_BL,M,MH,BL,304,18
18,18,19,0.019775454759158453,MH_BL,M,MH,BL,304,18
18,19,20,0.03349868402559015,MH_BL,M,MH,BL,304,18
18,20,21,0.05366035579208016,MH_BL,M,MH,BL,304,18
18,21,22,0.08209468034849264,MH_BL,M,MH,BL,304,18
18,22,23,0.12085591941155747,MH_BL,M,MH,BL,304,18
18,23,24,0.1721992778016404,MH_BL,M,MH,BL,304,18
18,24,25,0.2385581756146917,MH_BL,M,MH,BL,304,18
18,25,26,0.3225187467289172,MH_BL,M,MH,BL,304,18
18,26,27,0.42679233723304943,MH_BL,M,MH,BL,304,18
18,27,28,0.5541867015181076,MH_BL,M,MH,BL,304,18
18,28,29,0.7075765173391078,MH_BL,M,MH,BL,304,18
18,29,30,0.8898737661946556,MH_BL,M,MH,BL,304,18
18,30,31,1.1039984532968,MH_BL,M,MH,BL,304,18
18,31,32,1.3528500731417263,MH_BL,M,MH,BL,304,18
18,32,33,1.639280162829179,MH_BL,M,MH,BL,304,18
18,33,34,1.9660662261476283,MH_BL,M,MH,BL,304,18
18,34,35,2.335887257190678,MH_BL,M,MH,BL,304,18
18,35,36,2.7513010429100317,MH_BL,M,MH,BL,304,18
18,36,37,3.214723379455451,MH_BL,M,MH,BL,304,18
18,37,38,3.728409297245844,MH_BL,M,MH,BL,304,18
18,38,39,4.294436354252596,MH_BL,M,MH,BL,304,18
18,39,40,4.914690025717916,MH_BL,M,MH,BL,304,18
18,40,41,5.590851191218482,MH_BL,M,MH,BL,304,18
18,41,42,6.324385696347927,MH_BL,M,MH,BL,304,18
18,42,43,7.116535946056806,MH_BL,M,MH,BL,304,18
18,43,44,7.968314469582872,MH_BL,M,MH,BL,304,18
18,44,45,8.880499382661151,MH_BL,M,MH,BL,304,18
18,45,46,9.853631661063321,MH_BL,M,MH,BL,304,18
18,46,47,10.888014130231962,MH_BL,M,MH,BL,304,18
18,47,48,11.983712068610881,MH_BL,M,MH,BL,304,18
18,48,49,13.140555317005745,MH_BL,M,MH,BL,304,18
18,49,50,14.35814178272973,MH_BL,M,MH,BL,304,18
18,50,51,15.63584222520215,MH_BL,M,MH,BL,304,18
18,51,52,16.972806208891814,MH_BL,M,MH,BL,304,18
18,52,53,18.367969109863584,MH_BL,M,MH,BL,304,18
18,53,54,19.820060063541096,MH_BL,M,MH,BL,304,18
18,54,55,21.32761074349957,MH_BL,M,MH,BL,304,18
18,55,56,22.888964864019247,MH_BL,M,MH,BL,304,18
18,56,57,24.502288302645468,MH_BL,M,MH,BL,304,18
18,57,58,26.165579743007875,MH_BL,M,MH,BL,304,18
18,58,59,27.87668174255222,MH_BL,M,MH,BL,304,18
18,59,60,29.63329213454796,MH_BL,M,MH,BL,304,18
18,60,61,31.43297567867368,MH_BL,M,MH,BL,304,18
18,61,62,33.273175879583896,MH_BL,M,MH,BL,304,18
18,62,63,35.15122689806071,MH_BL,M,MH,BL,304,18
18,63,64,37.06436548460128,MH_BL,M,MH,BL,304,18
18,64,65,39.009742870537195,MH_BL,M,MH,BL,304,18
18,65,66,40.98443655698566,MH_BL,M,MH,BL,304,18
18,66,67,42.985461947057715,MH_BL,M,MH,BL,304,18
18,67,68,45.00978377176767,MH_BL,M,MH,BL,304,18
18,68,69,46.97028643454591,MH_BL,M,MH,BL,304,18
18,69,70,49.081075632654425,MH_BL,M,MH,BL,304,18
18,70,71,51.19317866030365,MH_BL,M,MH,BL,304,18
18,71,72,53.30466752877305,MH_BL,M,MH,BL,304,18
18,72,73,55.41371065337413,MH_BL,M,MH,BL,304,18
18,73,74,57.51856849546137,MH_BL,M,MH,BL,304,18
18,74,75,59.61758946672926,MH_BL,M,MH,BL,304,18
18,75,76,61.709206071933004,MH_BL,M,MH,BL,304,18
18,76,77,63.7919312691471,MH_BL,M,MH,BL,304,18
18,77,78,65.864355029197,MH_BL,M,MH,BL,304,18
18,78,79,67.9251410780462,MH_BL,M,MH,BL,304,18
18,79,80,69.97302380775685,MH_BL,M,MH,BL,304,18
18,80,81,72.00680534322053,MH_BL,M,MH,BL,304,18
18,81,82,74.02535275321846,MH_BL,M,MH,BL,304,18
18,82,83,76.02759539555082,MH_BL,M,MH,BL,304,18
18,83,84,78.01252238700327,MH_BL,M,MH,BL,304,18
18,84,85,79.97918018981578,MH_BL,M,MH,BL,304,18
18,85,86,81.92667030710716,MH_BL,M,MH,BL,304,18
18,86,87,83.85414708039993,MH_BL,M,MH,BL,304,18
18,87,88,85.76081558300288,MH_BL,M,MH,BL,304,18
18,88,89,87.64592960354935,MH_BL,M,MH,BL,304,18
18,89,90,89.50878971447027,MH_BL,M,MH,BL,304,18
18,90,91,91.34874142061007,MH_BL,M,MH,BL,304,18
18,91,92,93.16517338357595,MH_BL,M,MH,BL,304,18
18,92,93,94.95751571775448,MH_BL,M,MH,BL,304,18
18,93,94,96.72523835423739,MH_BL,M,MH,BL,304,18
18,94,95,98.4678494691763,MH_BL,M,MH,BL,304,18
18,95,96,100.18489397333644,MH_BL,M,MH,BL,304,18
18,96,97,101.87595205984701,MH_BL,M,MH,BL,304,18
18,97,98,103.54063780735002,MH_BL,M,MH,BL,304,18
18,98,99,105.17859783593858,MH_BL,M,MH,BL,304,18
18,99,100,106.78951001344426,MH_BL,M,MH,BL,304,18
18,100,101,108.37308220978983,MH_BL,M,MH,BL,304,18
18,101,102,109.92905109726566,MH_BL,M,MH,BL,304,18
18,102,103,111.45718099471799,MH_BL,M,MH,BL,304,18
18,103,104,112.95726275375904,MH_BL,M,MH,BL,304,18
18,104,105,114.42911268521627,MH_BL,M,MH,BL,304,18
18,105,106,115.87257152414242,MH_BL,M,MH,BL,304,18
18,106,107,117.2875034318004,MH_BL,M,MH,BL,304,18
18,107,108,118.6737950331238,MH_BL,M,MH,BL,304,18
18,108,109,120.03135448823521,MH_BL,M,MH,BL,304,18
18,109,110,121.36011059667784,MH_BL,M,MH,BL,304,18
18,110,111,122.66001193308631,MH_BL,M,MH,BL,304,18
18,111,112,123.93102601308617,MH_BL,M,MH,BL,304,18
18,112,113,125.1731384882726,MH_BL,M,MH,BL,304,18
18,113,114,126.38635236917406,MH_BL,M,MH,BL,304,18
18,114,115,127.57068727515943,MH_BL,M,MH,BL,304,18
18,115,116,128.72617871029667,MH_BL,M,MH,BL,304,18
18,116,117,129.85287736421614,MH_BL,M,MH,BL,304,18
18,117,118,130.9508484370753,MH_BL,M,MH,BL,304,18
18,118,119,132.0201709877622,MH_BL,M,MH,BL,304,18
18,119,120,133.06093730451292,MH_BL,M,MH,BL,304,18
18,120,121,134.07325229715383,MH_BL,M,MH,BL,304,18
18,121,122,135.05723291021386,MH_BL,M,MH,BL,304,18
18,122,123,136.0130075561835,MH_BL,M,MH,BL,304,18
18,123,124,136.94071556822698,MH_BL,M,MH,BL,304,18
18,124,125,137.84050667168333,MH_BL,M,MH,BL,304,18
18,125,126,138.71254047371878,MH_BL,M,MH,BL,304,18
18,126,127,139.556985970517,MH_BL,M,MH,BL,304,18
18,127,128,140.37402107142074,MH_BL,M,MH,BL,304,18
18,128,129,141.16383213945824,MH_BL,M,MH,BL,304,18
18,129,130,141.92661354771184,MH_BL,M,MH,BL,304,18
18,130,131,142.66256725100544,MH_BL,M,MH,BL,304,18
18,131,132,143.37190237240864,MH_BL,M,MH,BL,304,18
18,132,133,144.0548348040723,MH_BL,M,MH,BL,304,18
18,133,134,144.7115868219296,MH_BL,M,MH,BL,304,18
18,134,135,145.34238671381308,MH_BL,M,MH,BL,304,18
18,135,136,145.94746842055451,MH_BL,M,MH,BL,304,18
18,136,137,146.52707118964972,MH_BL,M,MH,BL,304,18
18,137,138,147.08143924108555,MH_BL,M,MH,BL,304,18
18,138,139,147.61082144494023,MH_BL,M,MH,BL,304,18
18,139,140,148.11547101038215,MH_BL,M,MH,BL,304,18
18,140,141,148.59564518570434,MH_BL,M,MH,BL,304,18
18,141,142,149.05160496904486,MH_BL,M,MH,BL,304,18
18,142,143,149.4836148294558,MH_BL,M,MH,BL,304,18
18,143,144,149.89194243799335,MH_BL,M,MH,BL,304,18
18,144,145,150.27685840851376,MH_BL,M,MH,BL,304,18
18,145,146,150.63863604787036,MH_BL,M,MH,BL,304,18
18,146,147,150.97755111521596,MH_BL,M,MH,BL,304,18
18,147,148,151.29388159012504,MH_BL,M,MH,BL,304,18
18,148,149,151.5879074492611,MH_BL,M,MH,BL,304,18
18,149,150,151.85991045131948,MH_BL,M,MH,BL,304,18
