index,age,volume,stratum_code,si_level
9,10,0.0145555458516633,ESSF_SX,H
10,11,0.028153365033964137,ESSF_SX,H
11,12,0.04960811635553104,ESSF_SX,H
12,13,0.08140837915382342,ESSF_SX,H
13,14,0.12630279240409953,ESSF_SX,H
14,15,0.187258980941234,ESSF_SX,H
15,16,0.26742178337313727,ESSF_SX,H
16,17,0.3700717860328763,ESSF_SX,H
17,18,0.49858490761210456,ESSF_SX,H
18,19,0.6563935835086564,ESSF_SX,H
19,20,0.846949948632771,ESSF_SX,H
20,21,1.0736913002951602,ESSF_SX,H
21,22,1.3400080306238524,ESSF_SX,H
22,23,1.649214144957135,ESSF_SX,H
23,24,2.0045204246646837,ESSF_SX,H
24,25,2.4090102467616936,ESSF_SX,H
25,26,2.8656180361522514,ESSF_SX,H
26,27,3.3771102975527176,ESSF_SX,H
27,28,3.9460691516773863,ESSF_SX,H
28,29,4.574878282981738,ESSF_SX,H
29,30,5.265711193238473,ESSF_SX,H
30,31,6.0205216457238695,ESSF_SX,H
31,32,6.841036178205944,ESSF_SX,H
32,33,7.728748558746373,ESSF_SX,H
33,34,8.68491605613516,ESSF_SX,H
34,35,9.710557396219206,ESSF_SX,H
35,36,10.806452276168667,ESSF_SX,H
36,37,11.973142310599412,ESSF_SX,H
37,38,13.210933286226846,ESSF_SX,H
38,39,14.519898605187434,ESSF_SX,H
39,40,15.899883801179792,ESSF_SX,H
40,41,17.35051201701899,ESSF_SX,H
41,42,18.87119033695823,ESSF_SX,H
42,43,20.461116872118886,ESSF_SX,H
43,44,22.119288502506784,ESSF_SX,H
44,45,23.844509184312777,ESSF_SX,H
45,46,25.63539873644556,ESSF_SX,H
46,47,27.49040202547716,ESSF_SX,H
47,48,29.407798473359115,ESSF_SX,H
48,49,31.38571181735787,ESSF_SX,H
49,50,33.42212005663545,ESSF_SX,H
50,51,35.51486552474567,ESSF_SX,H
51,52,37.661665032008976,ESSF_SX,H
52,53,39.86012002625874,ESSF_SX,H
53,54,42.10772672480823,ESSF_SX,H
54,55,44.401886174662074,ESSF_SX,H
55,56,46.73991420198644,ESSF_SX,H
56,57,49.040665847229576,ESSF_SX,H
57,58,51.5028558149564,ESSF_SX,H
58,59,53.98926582757601,ESSF_SX,H
59,60,56.49791490213014,ESSF_SX,H
60,61,59.026887396788304,ESSF_SX,H
61,62,61.5743307164986,ESSF_SX,H
62,63,64.13845314764706,ESSF_SX,H
63,64,66.71752180974893,ESSF_SX,H
64,65,69.30986071370836,ESSF_SX,H
65,66,71.91384891746259,ESSF_SX,H
66,67,74.52791877091965,ESSF_SX,H
67,68,77.15055424303031,ESSF_SX,H
68,69,79.78028932463792,ESSF_SX,H
69,70,82.4157065014416,ESSF_SX,H
70,71,85.05543529200735,ESSF_SX,H
71,72,87.69815084628299,ESSF_SX,H
72,73,90.34257260052775,ESSF_SX,H
73,74,92.98746298496557,ESSF_SX,H
74,75,95.63162618082062,ESSF_SX,H
75,76,98.27390692370264,ESSF_SX,H
76,77,100.91318935058189,ESSF_SX,H
77,78,103.54839588783486,ESSF_SX,H
78,79,106.17848617805771,ESSF_SX,H
79,80,108.80245604353485,ESSF_SX,H
80,81,111.41933648442216,ESSF_SX,H
81,82,114.02819270985731,ESSF_SX,H
82,83,116.62812320034753,ESSF_SX,H
83,84,119.21825879990932,ESSF_SX,H
84,85,121.79776183654614,ESSF_SX,H
85,86,124.36582526975268,ESSF_SX,H
86,87,126.92167186382306,ESSF_SX,H
87,88,129.46455338582808,ESSF_SX,H
88,89,131.99374982719775,ESSF_SX,H
89,90,134.50856864791788,ESSF_SX,H
90,91,137.00834404241084,ESSF_SX,H
91,92,139.49243622622905,ESSF_SX,H
92,93,141.9602307427423,ESSF_SX,H
93,94,144.41113778904898,ESSF_SX,H
94,95,146.8445915603854,ESSF_SX,H
95,96,149.26004961234955,ESSF_SX,H
96,97,151.65699224029242,ESSF_SX,H
97,98,154.0349218752663,ESSF_SX,H
98,99,156.39336249595053,ESSF_SX,H
99,100,158.7318590560075,ESSF_SX,H
100,101,161.04997692634655,ESSF_SX,H
101,102,163.34730135180274,ESSF_SX,H
102,103,165.62343692175918,ESSF_SX,H
103,104,167.87800705426497,ESSF_SX,H
104,105,170.11065349322212,ESSF_SX,H
105,106,172.32103581823432,ESSF_SX,H
106,107,174.50883096672806,ESSF_SX,H
107,108,176.67373276797542,ESSF_SX,H
108,109,178.81545148866155,ESSF_SX,H
109,110,180.93371338965827,ESSF_SX,H
110,111,183.0282602936761,ESSF_SX,H
111,112,185.09884916348278,ESSF_SX,H
112,113,187.14525169038774,ESSF_SX,H
113,114,189.16725389270502,ESSF_SX,H
114,115,191.16465572391635,ESSF_SX,H
115,116,193.13727069026962,ESSF_SX,H
116,117,195.08492547755486,ESSF_SX,H
117,118,197.00745958681216,ESSF_SX,H
118,119,198.90472497873205,ESSF_SX,H
119,120,200.77658572652152,ESSF_SX,H
120,121,202.62291767701143,ESSF_SX,H
121,122,204.44360811979425,ESSF_SX,H
122,123,206.2385554641846,ESSF_SX,H
123,124,208.00766892380338,ESSF_SX,H
124,125,209.75086820859372,ESSF_SX,H
125,126,211.46808322408145,ESSF_SX,H
126,127,213.15925377770017,ESSF_SX,H
127,128,214.8243292920064,ESSF_SX,H
128,129,216.46326852461598,ESSF_SX,H
129,130,218.07603929469738,ESSF_SX,H
130,131,219.6626182158638,ESSF_SX,H
131,132,221.2229904353093,ESSF_SX,H
132,133,222.75714937904047,ESSF_SX,H
133,134,224.26509650305837,ESSF_SX,H
134,135,225.74684105034945,ESSF_SX,H
135,136,227.2023998135497,ESSF_SX,H
136,137,228.63179690314917,ESSF_SX,H
137,138,230.035063521107,ESSF_SX,H
138,139,231.41223773975244,ESSF_SX,H
139,140,232.76336428585023,ESSF_SX,H
140,141,234.08849432971064,ESSF_SX,H
141,142,235.38768527922954,ESSF_SX,H
142,143,236.66100057874624,ESSF_SX,H
143,144,237.9085095126097,ESSF_SX,H
144,145,239.13028701334684,ESSF_SX,H
145,146,240.3264134743288,ESSF_SX,H
146,147,241.49697456683532,ESSF_SX,H
147,148,242.6420610614172,ESSF_SX,H
148,149,243.76176865346326,ESSF_SX,H
149,150,244.856197792876,ESSF_SX,H
150,151,245.9254535177666,ESSF_SX,H
151,152,246.96964529207963,ESSF_SX,H
152,153,247.98888684706125,ESSF_SX,H
153,154,248.98329602648582,ESSF_SX,H
154,155,249.95299463555912,ESSF_SX,H
155,156,250.89810829341724,ESSF_SX,H
156,157,251.81876628914318,ESSF_SX,H
157,158,252.71510144122337,ESSF_SX,H
158,159,253.58724996037063,ESSF_SX,H
159,160,254.43535131563945,ESSF_SX,H
160,161,255.25954810376314,ESSF_SX,H
161,162,256.0599859216417,ESSF_SX,H
162,163,256.8368132419139,ESSF_SX,H
163,164,257.590181291546,ESSF_SX,H
164,165,258.32024393337235,ESSF_SX,H
165,166,259.02715755052475,ESSF_SX,H
166,167,259.71108093368713,ESSF_SX,H
167,168,260.3721751711166,ESSF_SX,H
168,169,261.01060354137104,ESSF_SX,H
169,170,261.62653140868287,ESSF_SX,H
170,171,262.2201261209267,ESSF_SX,H
171,172,262.79155691012113,ESSF_SX,H
172,173,263.34099479541305,ESSF_SX,H
173,174,263.86861248848993,ESSF_SX,H
174,175,264.3745843013689,ESSF_SX,H
175,176,264.8590860565124,ESSF_SX,H
176,177,265.32229499921834,ESSF_SX,H
177,178,265.76438971223956,ESSF_SX,H
178,179,266.18555003258155,ESSF_SX,H
179,180,266.5859569704353,ESSF_SX,H
180,181,266.9657926301959,ESSF_SX,H
181,182,267.3252401335262,ESSF_SX,H
182,183,267.664483544419,ESSF_SX,H
183,184,267.9837077962161,ESSF_SX,H
184,185,268.28309862054255,ESSF_SX,H
185,186,268.5628424781151,ESSF_SX,H
186,187,268.82312649138385,ESSF_SX,H
187,188,269.0641383789701,ESSF_SX,H
188,189,269.2860663918583,ESSF_SX,H
189,190,269.4890992513085,ESSF_SX,H
190,191,269.6734260884502,ESSF_SX,H
191,192,269.83923638552073,ESSF_SX,H
192,193,269.9867199187155,ESSF_SX,H
193,194,270.11606670261284,ESSF_SX,H
194,195,270.22746693614187,ESSF_SX,H
195,196,270.3211109500576,ESSF_SX,H
196,197,270.397189155893,ESSF_SX,H
197,198,270.45589199635566,ESSF_SX,H
198,199,270.4974098971364,ESSF_SX,H
199,200,270.52193322010123,ESSF_SX,H
200,201,270.52965221783563,ESSF_SX,H
201,202,270.5207569895118,ESSF_SX,H
202,203,270.495437438051,ESSF_SX,H
203,204,270.45388322855126,ESSF_SX,H
204,205,270.3962837479542,ESSF_SX,H
205,206,270.3228280659244,ESSF_SX,H
206,207,270.23370489691246,ESSF_SX,H
207,208,270.12910256337824,ESSF_SX,H
208,209,270.00920896014793,ESSF_SX,H
209,210,269.8742115198798,ESSF_SX,H
210,211,269.72429717961444,ESSF_SX,H
211,212,269.55965234838555,ESSF_SX,H
212,213,269.38046287586826,ESSF_SX,H
213,214,269.1869140220413,ESSF_SX,H
214,215,268.97919042784093,ESSF_SX,H
215,216,268.7574760867844,ESSF_SX,H
216,217,268.5219543175415,ESSF_SX,H
217,218,268.27280773743314,ESSF_SX,H
218,219,268.01021823683567,ESSF_SX,H
219,220,267.7343669544714,ESSF_SX,H
220,221,267.445434253564,ESSF_SX,H
221,222,267.1435996988415,ESSF_SX,H
222,223,266.82904203436533,ESSF_SX,H
223,224,266.50193916216807,ESSF_SX,H
224,225,266.1624681216817,ESSF_SX,H
225,226,265.8108050699368,ESSF_SX,H
226,227,265.44712526251715,ESSF_SX,H
227,228,265.0716030352507,ESSF_SX,H
228,229,264.68441178662033,ESSF_SX,H
229,230,264.2857239608791,ESSF_SX,H
230,231,263.87571103185167,ESSF_SX,H
231,232,263.4545434874075,ESSF_SX,H
232,233,263.0223908145889,ESSF_SX,H
233,234,262.5794214853805,ESSF_SX,H
234,235,262.1258029431031,ESSF_SX,H
235,236,261.66170158941753,ESSF_SX,H
236,237,261.18728277192577,ESSF_SX,H
237,238,260.7027107723536,ESSF_SX,H
238,239,260.2081487953008,ESSF_SX,H
239,240,259.70375895754665,ESSF_SX,H
240,241,259.1897022778958,ESSF_SX,H
241,242,258.6661386675534,ESSF_SX,H
242,243,258.13322692101474,ESSF_SX,H
243,244,257.591124707458,ESSF_SX,H
244,245,257.03998856262797,ESSF_SX,H
245,246,256.4799738811982,ESSF_SX,H
246,247,255.91123490959998,ESSF_SX,H
247,248,255.33392473930667,ESSF_SX,H
248,249,254.74819530056192,ESSF_SX,H
249,250,254.15419735654152,ESSF_SX,H
250,251,253.55208049793617,ESSF_SX,H
251,252,252.94199313794672,ESSF_SX,H
252,253,252.32408250768052,ESSF_SX,H
253,254,251.69849465193747,ESSF_SX,H
254,255,251.06537442537868,ESSF_SX,H
255,256,250.42486548906462,ESSF_SX,H
256,257,249.77711030735603,ESSF_SX,H
257,258,249.122250145166,ESSF_SX,H
258,259,248.46042506555523,ESSF_SX,H
259,260,247.79177392766198,ESSF_SX,H
260,261,247.1164343849556,ESSF_SX,H
261,262,246.43454288380775,ESSF_SX,H
262,263,245.74623466237108,ESSF_SX,H
263,264,245.0516437497574,ESSF_SX,H
264,265,244.35090296550814,ESSF_SX,H
265,266,243.64414391934687,ESSF_SX,H
266,267,242.9314970112096,ESSF_SX,H
267,268,242.2130914315415,ESSF_SX,H
268,269,241.4890551618554,ESSF_SX,H
269,270,240.75951497554323,ESSF_SX,H
270,271,240.02459643893354,ESSF_SX,H
271,272,239.28442391258903,ESSF_SX,H
272,273,238.53912055283496,ESSF_SX,H
273,274,237.78880831351455,ESSF_SX,H
274,275,237.03360794796276,ESSF_SX,H
275,276,236.27363901119264,ESSF_SX,H
276,277,235.50901986228837,ESSF_SX,H
277,278,234.7398676669979,ESSF_SX,H
278,279,233.96629840051975,ESSF_SX,H
279,280,233.18842685047863,ESSF_SX,H
280,281,232.4063666200823,ESSF_SX,H
281,282,231.62023013145586,ESSF_SX,H
282,283,230.83012862914728,ESSF_SX,H
283,284,230.03617218379802,ESSF_SX,H
284,285,229.2384696959747,ESSF_SX,H
285,286,228.4371289001557,ESSF_SX,H
286,287,227.63225636886816,ESSF_SX,H
287,288,226.8239575169695,ESSF_SX,H
288,289,226.01233660606988,ESSF_SX,H
289,290,225.19749674909016,ESSF_SX,H
290,291,224.37953991495039,ESSF_SX,H
291,292,223.55856693338492,ESSF_SX,H
292,293,222.73467749987933,ESSF_SX,H
293,294,221.9079701807248,ESSF_SX,H
294,295,221.07854241818606,ESSF_SX,H
295,296,220.24649053577784,ESSF_SX,H
296,297,219.41190974364707,ESSF_SX,H
297,298,218.57489414405558,ESSF_SX,H
298,299,217.7355367369603,ESSF_SX,H
0,1,0.00023590532184451934,SBS_PL,L
1,2,0.0026592737095431276,SBS_PL,L
2,3,0.010837624893590211,SBS_PL,L
3,4,0.029120636438432514,SBS_PL,L
4,5,0.062279074114222475,SBS_PL,L
5,6,0.11528809376247474,SBS_PL,L
6,7,0.19317850164009223,SBS_PL,L
7,8,0.3009287811090327,SBS_PL,L
8,9,0.4433845696918578,SBS_PL,L
9,10,0.6251979305294569,SBS_PL,L
10,11,0.850781546152344,SBS_PL,L
11,12,1.1242745078246792,SBS_PL,L
12,13,1.4495173088951414,SBS_PL,L
13,14,1.8300342546443764,SBS_PL,L
14,15,2.269021911758538,SBS_PL,L
15,16,2.769342511433622,SBS_PL,L
16,17,3.3335214332212106,SBS_PL,L
17,18,3.9637480572939463,SBS_PL,L
18,19,4.661879396674188,SBS_PL,L
19,20,5.42944601844685,SBS_PL,L
20,21,6.267659841004619,SBS_PL,L
21,22,7.177423457748412,SBS_PL,L
22,23,8.159340689788674,SBS_PL,L
23,24,9.21372811352748,SBS_PL,L
24,25,10.340627345367428,SBS_PL,L
25,26,11.539817896559118,SBS_PL,L
26,27,12.810830437409974,SBS_PL,L
27,28,14.15296033254298,SBS_PL,L
28,29,15.565281328251086,SBS_PL,L
29,30,17.046659289746454,SBS_PL,L
30,31,18.595765900660275,SBS_PL,L
31,32,20.211092249837677,SBS_PL,L
32,33,21.89096224156389,SBS_PL,L
33,34,23.633545775075454,SBS_PL,L
34,35,25.436871647739558,SBS_PL,L
35,36,27.298840143782407,SBS_PL,L
36,37,29.217235277044665,SBS_PL,L
37,38,31.18973666205135,SBS_PL,L
38,39,33.2139309928006,SBS_PL,L
39,40,35.28732311318298,SBS_PL,L
40,41,37.40734666691107,SBS_PL,L
41,42,39.57137431833064,SBS_PL,L
42,43,41.77672753855295,SBS_PL,L
43,44,44.0206859540391,SBS_PL,L
44,45,46.23757197145648,SBS_PL,L
45,46,48.586025300032446,SBS_PL,L
46,47,50.95582563295579,SBS_PL,L
47,48,53.34497044101422,SBS_PL,L
48,49,55.75152837532148,SBS_PL,L
49,50,58.17363658357734,SBS_PL,L
50,51,60.609498185375934,SBS_PL,L
51,52,63.05737989132947,SBS_PL,L
52,53,65.51560975274433,SBS_PL,L
53,54,67.98257503024931,SBS_PL,L
54,55,70.45672017118544,SBS_PL,L
55,56,72.93654488677008,SBS_PL,L
56,57,75.42060232107558,SBS_PL,L
57,58,77.9074973047496,SBS_PL,L
58,59,80.39588468716707,SBS_PL,L
59,60,82.8844677413677,SBS_PL,L
60,61,85.37199663670852,SBS_PL,L
61,62,87.8572669746652,SBS_PL,L
62,63,90.33911838365732,SBS_PL,L
63,64,92.81643316916015,SBS_PL,L
64,65,95.2881350157085,SBS_PL,L
65,66,97.75318773770044,SBS_PL,L
66,67,100.21059407617764,SBS_PL,L
67,68,102.65939453899821,SBS_PL,L
68,69,105.09866628203049,SBS_PL,L
69,70,107.52752202918786,SBS_PL,L
70,71,109.94510902929521,SBS_PL,L
71,72,112.350608047931,SBS_PL,L
72,73,114.74323239252853,SBS_PL,L
73,74,117.12222696914365,SBS_PL,L
74,75,119.48686736941046,SBS_PL,L
75,76,121.8364589863085,SBS_PL,L
76,77,124.17033615745852,SBS_PL,L
77,78,126.48786133474871,SBS_PL,L
78,79,128.78842427917044,SBS_PL,L
79,80,131.07144127981434,SBS_PL,L
80,81,133.33635439604097,SBS_PL,L
81,82,135.58263072190067,SBS_PL,L
82,83,137.80976167193202,SBS_PL,L
83,84,140.01726228751792,SBS_PL,L
84,85,142.20467056302482,SBS_PL,L
85,86,144.37154679099388,SBS_PL,L
86,87,146.51747292569203,SBS_PL,L
87,88,148.64205196436757,SBS_PL,L
88,89,150.7449073455887,SBS_PL,L
89,90,152.82568236407576,SBS_PL,L
90,91,154.8840396014664,SBS_PL,L
91,92,156.9196603724808,SBS_PL,L
92,93,158.93224418597882,SBS_PL,L
93,94,160.92150822042652,SBS_PL,L
94,95,162.88718681330909,SBS_PL,L
95,96,164.82903096405062,SBS_PL,L
96,97,166.74680785001866,SBS_PL,L
97,98,168.640300355212,SBS_PL,L
98,99,170.50930661124417,SBS_PL,L
99,100,172.35363955025542,SBS_PL,L
100,101,174.17312646939678,SBS_PL,L
101,102,175.967608606548,SBS_PL,L
102,103,177.73694072694232,SBS_PL,L
103,104,179.4809907203844,SBS_PL,L
104,105,181.1996392087601,SBS_PL,L
105,106,182.89277916354868,SBS_PL,L
106,107,184.56031553305706,SBS_PL,L
107,108,186.20216487910818,SBS_PL,L
108,109,187.8182550229238,SBS_PL,L
109,110,189.40852469995195,SBS_PL,L
110,111,190.972923223398,SBS_PL,L
111,112,192.5114101562258,SBS_PL,L
112,113,194.02395499140562,SBS_PL,L
113,114,195.51053684018947,SBS_PL,L
114,115,196.97114412820594,SBS_PL,L
115,116,198.40577429916954,SBS_PL,L
116,117,199.8144335260092,SBS_PL,L
117,118,201.19713642922576,SBS_PL,L
118,119,202.55390580229263,SBS_PL,L
119,120,203.88477234392295,SBS_PL,L
120,121,205.1897743970294,SBS_PL,L
121,122,206.46895769420865,SBS_PL,L
122,123,207.72237510958882,SBS_PL,L
123,124,208.95008641688077,SBS_PL,L
124,125,210.1521580534813,SBS_PL,L
125,126,211.3286628904788,SBS_PL,L
126,127,212.47968000841752,SBS_PL,L
127,128,213.6052944786799,SBS_PL,L
128,129,214.70559715035034,SBS_PL,L
129,130,215.78068444242913,SBS_PL,L
130,131,216.83065814126655,SBS_PL,L
131,132,217.85562520309264,SBS_PL,L
132,133,218.85569756152037,SBS_PL,L
133,134,219.83099193990486,SBS_PL,L
134,135,220.78162966844127,SBS_PL,L
135,136,221.70773650589183,SBS_PL,L
136,137,222.60944246583017,SBS_PL,L
137,138,223.48688164729865,SBS_PL,L
138,139,224.34019206977342,SBS_PL,L
139,140,225.1695155123378,SBS_PL,L
140,141,225.97499735696405,SBS_PL,L
141,142,226.7567864358095,SBS_PL,L
142,143,227.51503488243202,SBS_PL,L
143,144,228.24989798683455,SBS_PL,L
144,145,228.96153405425008,SBS_PL,L
145,146,229.65010426758002,SBS_PL,L
146,147,230.31577255340167,SBS_PL,L
147,148,230.95870545146315,SBS_PL,L
148,149,231.57907198758392,SBS_PL,L
149,150,232.1770435498842,SBS_PL,L
150,151,232.75279376826555,SBS_PL,L
151,152,233.3064983970687,SBS_PL,L
152,153,233.8383352008352,SBS_PL,L
153,154,234.34848384310214,SBS_PL,L
154,155,234.8371257781608,SBS_PL,L
155,156,235.30444414571008,SBS_PL,L
156,157,235.75062366834035,SBS_PL,L
157,158,236.17585055178142,SBS_PL,L
158,159,236.5803123878522,SBS_PL,L
159,160,236.96419806005113,SBS_PL,L
160,161,237.32769765172483,SBS_PL,L
161,162,237.67100235675875,SBS_PL,L
162,163,237.99430439273033,SBS_PL,L
163,164,238.29779691646945,SBS_PL,L
164,165,238.58167394197025,SBS_PL,L
165,166,238.84613026060268,SBS_PL,L
166,167,239.09136136356835,SBS_PL,L
167,168,239.31756336655175,SBS_PL,L
168,169,239.52493293651548,SBS_PL,L
169,170,239.71366722059128,SBS_PL,L
170,171,239.8839637770177,SBS_PL,L
171,172,240.0360205080793,SBS_PL,L
172,173,240.1700355949994,SBS_PL,L
173,174,240.28620743474406,SBS_PL,L
174,175,240.38473457869097,SBS_PL,L
175,176,240.4658156731219,SBS_PL,L
176,177,240.52964940149744,SBS_PL,L
177,178,240.57643442847018,SBS_PL,L
178,179,240.6063693456003,SBS_PL,L
179,180,240.6196526187304,SBS_PL,L
180,181,240.61648253698448,SBS_PL,L
181,182,240.59705716335063,SBS_PL,L
182,183,240.5615742868137,SBS_PL,L
183,184,240.51023137599955,SBS_PL,L
184,185,240.44322553429683,SBS_PL,L
185,186,240.36075345642269,SBS_PL,L
186,187,240.26301138639667,SBS_PL,L
187,188,240.15019507689246,SBS_PL,L
188,189,240.0224997499331,SBS_PL,L
189,190,239.88012005889956,SBS_PL,L
190,191,239.72325005182157,SBS_PL,L
191,192,239.55208313591982,SBS_PL,L
192,193,239.36681204337143,SBS_PL,L
193,194,239.16762879826817,SBS_PL,L
194,195,238.95472468474068,SBS_PL,L
195,196,238.72829021622047,SBS_PL,L
196,197,238.48851510581162,SBS_PL,L
197,198,238.23558823774826,SBS_PL,L
198,199,237.96969763990836,SBS_PL,L
199,200,237.69103045736261,SBS_PL,L
200,201,237.39977292692998,SBS_PL,L
201,202,237.09611035271743,SBS_PL,L
202,203,236.78022708262017,SBS_PL,L
203,204,236.4523064857582,SBS_PL,L
204,205,236.11253093082757,SBS_PL,L
205,206,235.76108176534294,SBS_PL,L
206,207,235.39813929575038,SBS_PL,L
207,208,235.02388276838946,SBS_PL,L
208,209,234.6384903512818,SBS_PL,L
209,210,234.24213911672865,SBS_PL,L
210,211,233.8350050246948,SBS_PL,L
211,212,233.4172629069606,SBS_PL,L
212,213,232.9890864520235,SBS_PL,L
213,214,232.5506481907282,SBS_PL,L
214,215,232.1021194826097,SBS_PL,L
215,216,231.64367050292918,SBS_PL,L
216,217,231.17547023038634,SBS_PL,L
217,218,230.69768643549148,SBS_PL,L
218,219,230.2104856695779,SBS_PL,L
219,220,229.71403325444246,SBS_PL,L
220,221,229.208493272593,SBS_PL,L
221,222,228.69402855809204,SBS_PL,L
222,223,228.17080068797742,SBS_PL,L
223,224,227.6389699742465,SBS_PL,L
224,225,227.0986954563896,SBS_PL,L
225,226,226.55013489445662,SBS_PL,L
226,227,225.99344476264451,SBS_PL,L
227,228,225.42878024338995,SBS_PL,L
228,229,224.8562952219555,SBS_PL,L
229,230,224.27614228149497,SBS_PL,L
230,231,223.68847269858435,SBS_PL,L
231,232,223.0934364392081,SBS_PL,L
232,233,222.49118215518502,SBS_PL,L
233,234,221.88185718102474,SBS_PL,L
234,235,221.26560753120063,SBS_PL,L
235,236,220.6425778978289,SBS_PL,L
236,237,220.0129116487425,SBS_PL,L
237,238,219.376750825947,SBS_PL,L
238,239,218.7342361444504,SBS_PL,L
239,240,218.08550699145354,SBS_PL,L
240,241,217.43070142589295,SBS_PL,L
241,242,216.76995617832384,SBS_PL,L
242,243,216.10340665113492,SBS_PL,L
243,244,215.43118691908546,SBS_PL,L
244,245,214.75342973015285,SBS_PL,L
245,246,214.07026650668445,SBS_PL,L
246,247,213.38182734684204,SBS_PL,L
247,248,212.6882410263315,SBS_PL,L
248,249,211.98963500040875,SBS_PL,L
249,250,211.2861354061525,SBS_PL,L
250,251,210.57786706499746,SBS_PL,L
251,252,209.8649534855174,SBS_PL,L
252,253,209.1475168664523,SBS_PL,L
253,254,208.42567809997044,SBS_PL,L
254,255,207.6995567751588,SBS_PL,L
255,256,206.96927118173366,SBS_PL,L
256,257,206.2349383139637,SBS_PL,L
257,258,205.49667387480068,SBS_PL,L
258,259,204.7545922802078,SBS_PL,L
259,260,204.00880666368104,SBS_PL,L
260,261,203.25942888095696,SBS_PL,L
261,262,202.5065695148984,SBS_PL,L
262,263,201.75033788055447,SBS_PL,L
263,264,200.99084203038635,SBS_PL,L
264,265,200.2281887596551,SBS_PL,L
265,266,199.46248361196302,SBS_PL,L
266,267,198.69383088494513,SBS_PL,L
267,268,197.92233363610438,SBS_PL,L
268,269,197.14809368878358,SBS_PL,L
269,270,196.37121163827194,SBS_PL,L
270,271,195.59178685803747,SBS_PL,L
271,272,194.80991750608266,SBS_PL,L
272,273,194.0257005314176,SBS_PL,L
273,274,193.23923168064465,SBS_PL,L
274,275,192.4506055046527,SBS_PL,L
275,276,191.65991536541222,SBS_PL,L
276,277,190.86725344287126,SBS_PL,L
277,278,190.0727107419438,SBS_PL,L
278,279,189.2763770995892,SBS_PL,L
279,280,188.47834119197697,SBS_PL,L
280,281,187.67869054173235,SBS_PL,L
281,282,186.87751152526118,SBS_PL,L
282,283,186.07488938014654,SBS_PL,L
283,284,185.27090821261638,SBS_PL,L
284,285,184.4656510050774,SBS_PL,L
285,286,183.65919962371038,SBS_PL,L
286,287,182.85163482612603,SBS_PL,L
287,288,182.0430362690747,SBS_PL,L
288,289,181.2334825162099,SBS_PL,L
289,290,180.42305104589948,SBS_PL,L
290,291,179.61181825908307,SBS_PL,L
291,292,178.7998594871726,SBS_PL,L
292,293,177.98724899999104,SBS_PL,L
293,294,177.17406001374977,SBS_PL,L
294,295,176.36036469905756,SBS_PL,L
295,296,175.546234188962,SBS_PL,L
296,297,174.73173858701924,SBS_PL,L
297,298,173.91694697538796,SBS_PL,L
298,299,173.101927422948,SBS_PL,L
0,1,0.012652801724560297,SBS_PL,M
1,2,0.07065448642120692,SBS_PL,M
2,3,0.19181015866193726,SBS_PL,M
3,4,0.3875825238539519,SBS_PL,M
4,5,0.6661757357366743,SBS_PL,M
5,6,1.0336355750540331,SBS_PL,M
6,7,1.4944256965930027,SBS_PL,M
7,8,2.0517830188584156,SBS_PL,M
8,9,2.7079591650325345,SBS_PL,M
9,10,3.4643954222725264,SBS_PL,M
10,11,4.321855497455333,SBS_PL,M
11,12,5.280529766874347,SBS_PL,M
12,13,6.340119331403613,SBS_PL,M
13,14,7.49990521354487,SBS_PL,M
14,15,8.758806281263348,SBS_PL,M
15,16,10.115428398095945,SBS_PL,M
16,17,11.56810659732088,SBS_PL,M
17,18,13.114941607948724,SBS_PL,M
18,19,14.75383173575918,SBS_PL,M
19,20,16.482500872583792,SBS_PL,M
20,21,18.298523240226505,SBS_PL,M
21,22,20.199345351983553,SBS_PL,M
22,23,22.182305581739694,SBS_PL,M
23,24,24.244651659436204,SBS_PL,M
24,25,26.383556356422194,SBS_PL,M
25,26,28.59613158069768,SBS_PL,M
26,27,30.879441067415122,SBS_PL,M
27,28,33.23051182211747,SBS_PL,M
28,29,35.6463444515142,SBS_PL,M
29,30,38.12392249798751,SBS_PL,M
30,31,40.6602208786192,SBS_PL,M
31,32,43.25221351668018,SBS_PL,M
32,33,45.89688024272891,SBS_PL,M
33,34,48.59121303333022,SBS_PL,M
34,35,51.33222164762915,SBS_PL,M
35,36,54.07185124127232,SBS_PL,M
36,37,56.919799704201495,SBS_PL,M
